ID,Monthly Income,Daily Rate,Hourly Rate,Monthly Rate,Percent Salary Hike,Remote Work,Stock Option Level
1578,5667.2,243.0,46.0,7791,20,Yes,0
1579,5355.0,806.0,66.0281045751634,18959,18,Yes,1
1580,8416.0,1442.0,46.0,17654,14,Yes,0
1581,10586.2,408.0,80.0,20978,11,No,0
1582,5396.0,929.0,55.0,21703,12,Yes,0
1583,9253.0,827.0,33.0,19383,13,No,0
1584,2929.4,802.0852348993288,68.0,6009,11,No,0
1585,11159.0,1018.0,39.0,19373,15,No,0
1586,4960.0,703.0,42.0,11825,12,No,0
1587,8793.0,294.0,32.0,4809,21,Yes,2
1588,19189.0,314.0,59.0,19562,12,No,1
1589,2216.0,654.0,67.0,3872,13,Yes,0
1590,11713.0,427.0,63.0,20335,14,No,1
1591,5304.0,501.0,99.0,25275,23,No,1
1592,11103.0,802.0852348993288,81.0,20420,11,Yes,0
1593,6632.0,954.0,46.0,12388,13,Yes,0
1594,7587.0,1434.0,76.0,14229,15,Yes,0
1595,4335.0,657.0,66.0,25549,12,Yes,1
1596,5980.0,240.0,75.0,26085,12,No,0
1597,4244.0,791.0,38.0,9931,24,Yes,1
1598,4272.0,570.0,66.0,16225,13,Yes,1
1599,5228.0,676.0,35.0,23361,15,Yes,1
1600,2700.0,802.0852348993288,81.0,23779,24,No,1
1601,4375.6,436.0,37.0,21519,16,Yes,0
1602,3982.6,760.0,81.0,3698,20,No,0
1603,2366.0,802.0852348993288,88.0,20898,14,Yes,1
1604,3556.4,661.0,61.0,7508,13,No,0
1605,5375.2,1085.0,66.0281045751634,17725,13,Yes,1
1606,2329.0,154.0,66.0281045751634,11737,15,Yes,0
1607,4294.0,1283.0,52.0,11148,12,Yes,0
1608,6428.2,616.0,41.0,17369,11,Yes,2
1609,6725.0,498.0,93.0,13554,12,Yes,1
1610,10325.0,530.0,51.0,5518,11,No,1
1611,4447.0,805.0,57.0,23163,12,Yes,0
1612,9123.6,903.0,41.0,2560,18,Yes,0
1613,6292.4,1229.0,84.0,25952,13,Yes,2
1614,10845.0,566.0,75.0,24208,13,No,1
