ID,Employee Number,Date Birth,Gender,Marital Status,Education,Education Field,Total Working Years,Num Companies Worked,Distance From Home
1097,1655,1974,Woman,Married,Master/Double Degree,Other,27.0,3,22.0
1098,1657,2003,Woman,Single,Bachelor,Medical,2.0,1,8.89240506329114
1099,1662,1987,Woman,Unknown,Master/Double Degree,Unknown,4.0,0,1.0
1100,1670,1990,Man,Unknown,Master/Double Degree,Unknown,6.0,1,2.0
1101,1674,1974,Woman,Divorced,Bachelor,Medical,17.0,4,16.0
1102,,1976,Woman,Unknown,Master/Double Degree,Life Sciences,29.0,6,2.0
1103,,2003,Man,Unknown,Secondary School,Unknown,1.6899465373405747,1,9.0
1104,1682,1987,Man,Married,Master/Double Degree,Unknown,10.0,6,26.0
1105,1683,1979,Woman,Unknown,Bachelor,Unknown,8.0,4,1.0
1106,1694,1968,Man,Divorced,Bachelor,Technical Degree,8.0,5,8.89240506329114
1107,1702,2000,Man,Divorced,Bachelor,Life Sciences,3.0,1,7.0
1108,,1997,Man,Unknown,Master/Double Degree,Unknown,4.954948410552788,1,17.0
1109,,1991,Man,Married,Bachelor,Unknown,9.265373926469465,6,10.0
1110,1721,1992,Man,Married,Master/Double Degree,Life Sciences,6.0,1,2.0
1111,1722,1982,Man,Married,Bachelor,Human Resources,14.162876736287672,6,4.0
1112,,1999,Man,Unknown,Secondary School,Medical,6.0,1,29.0
1113,1733,1987,Man,Unknown,PHD/MBA,Marketing,16.0,5,13.0
1114,1735,2000,Woman,Single,Secondary School,Unknown,3.0,1,4.0
1115,1746,1999,Man,Married,Bachelor,Medical,3.0,0,8.89240506329114
1116,,1993,Woman,Divorced,Bachelor,Unknown,8.177039968732288,6,8.89240506329114
1117,,1992,Man,Unknown,Bachelor,Unknown,6.0,1,5.0
1118,1751,1996,Woman,Unknown,Bachelor,Unknown,6.0,1,8.89240506329114
1119,,1994,Woman,Single,Bachelor,Unknown,2.0,1,9.0
1120,1753,1994,Man,Unknown,Bachelor,Unknown,10.0,8,1.0
1121,,1970,Woman,Married,Master/Double Degree,Unknown,27.0,4,8.89240506329114
1122,,1989,Woman,Unknown,High School,Unknown,10.144623155666068,5,3.0
1123,,1972,Woman,Married,Bachelor,Unknown,18.768207610810578,2,3.0
1124,1787,1986,Man,Unknown,High School,Marketing,10.940785178108172,1,9.0
1125,1801,1977,Man,Unknown,High School,Life Sciences,6.0,8,26.0
1126,1813,1980,Man,Unknown,Bachelor,Unknown,14.833041236943245,4,9.0
1127,1814,1982,Man,Single,Bachelor,Unknown,13.535622550664812,3,8.89240506329114
1128,1833,1992,Woman,Unknown,Master/Double Degree,Unknown,9.0,2,7.0
1129,1834,1995,Woman,Unknown,Bachelor,Medical,6.043282368290193,1,1.0
1130,1835,1985,Woman,Unknown,Master/Double Degree,Unknown,20.0,2,2.0
1131,1837,1965,Man,Married,Master/Double Degree,Life Sciences,23.0,2,15.0
1132,1844,1994,Man,Divorced,Bachelor,Unknown,7.214703532781641,4,13.0
1133,1856,1976,Woman,Single,Master/Double Degree,Life Sciences,17.009709152417827,4,9.0
1134,1858,1995,Man,Unknown,High School,Life Sciences,3.0,1,1.0
1135,,1991,Man,Unknown,Master/Double Degree,Marketing,7.0,7,2.0
1136,,1984,Man,Unknown,Master/Double Degree,Unknown,7.0,8,19.0
1137,1873,1968,Man,Unknown,Master/Double Degree,Unknown,22.199383897531334,8,2.0
1138,1883,1994,Man,Single,Bachelor,Life Sciences,7.005618804240612,3,7.0
1139,1886,1988,Woman,Married,High School,Other,4.0,0,8.89240506329114
1140,1905,1989,Man,Unknown,Master/Double Degree,Technical Degree,9.308284241502179,1,16.0
1141,1907,1967,Man,Single,High School,Unknown,5.0,1,24.0
1142,1908,1987,Man,Unknown,High School,Marketing,10.605702927780385,2,17.0
1143,,1992,Woman,Divorced,High School,Unknown,7.884868033436987,2,10.0
1144,,1989,Woman,Married,Secondary School,Unknown,9.0,3,3.0
1145,,1992,Woman,Divorced,Bachelor,Unknown,4.0,8,4.0
1146,1922,1978,Man,Single,Master/Double Degree,Medical,12.0,4,1.0
1147,1929,1984,Woman,Unknown,Master/Double Degree,Unknown,10.0,6,21.0
1148,,1985,Man,Divorced,High School,Unknown,11.69403688551779,2,9.0
1149,1948,1992,Man,Divorced,High School,Unknown,4.0,1,3.0
1150,,1970,Man,Unknown,Master/Double Degree,Life Sciences,15.0,6,24.0
1151,1972,1985,Man,Unknown,Master/Double Degree,Other,11.275867428435959,0,1.0
1152,1980,1969,Woman,Single,Bachelor,Unknown,9.0,6,10.0
1153,1982,2000,Man,Single,High School,Unknown,3.322447473946795,1,12.0
1154,1992,1998,Man,Unknown,Secondary School,Other,5.456205074388663,6,2.0
1155,1996,1992,Man,Unknown,High School,Life Sciences,7.4666985763551565,0,2.0
1156,2003,1988,Man,Married,Master/Double Degree,Medical,11.106959591616715,7,11.0
1157,2007,2001,Man,Unknown,High School,Unknown,2.56919576653695,0,1.0
1158,2010,1991,Woman,Single,Master/Double Degree,Unknown,6.0,1,29.0
1159,,1991,Man,Unknown,Master/Double Degree,Unknown,8.010865555223745,0,8.89240506329114
1160,,2002,Man,Single,Secondary School,Medical,2.2341135162093906,1,5.0
1161,,1987,Woman,Unknown,High School,Life Sciences,18.0,7,8.89240506329114
1162,2027,1994,Man,Married,Master/Double Degree,Unknown,4.0,9,8.89240506329114
1163,2038,1991,Man,Unknown,Bachelor,Technical Degree,8.219950283764774,1,2.0
1164,2048,1983,Man,Unknown,Master/Double Degree,Unknown,8.0,2,2.0
1165,,1988,Man,Unknown,Master/Double Degree,Life Sciences,9.852451220370995,1,18.0
1166,2055,1973,Man,Unknown,Bachelor,Marketing,20.0,4,8.89240506329114
1167,2060,1997,Woman,Single,Bachelor,Other,4.745863682011759,0,5.0
1168,2061,1987,Man,Unknown,High School,Medical,17.0,4,23.0
1169,2064,1996,Man,Unknown,Bachelor,Life Sciences,6.0,1,4.0
1170,39,1990,Man,Unknown,Bachelor,Medical,7.0,4,2.0
1171,51,1987,Woman,Married,Master/Double Degree,Life Sciences,12.069296027567361,9,5.0
1172,95,1992,Man,Single,Master/Double Degree,Medical,1.0,1,1.0
1173,169,2001,Man,Unknown,Secondary School,Technical Degree,3.0,0,2.0
1174,224,1996,Man,Divorced,Bachelor,Unknown,1.0,1,3.0
1175,242,1990,Man,Unknown,Bachelor,Life Sciences,4.0,0,2.0
1176,286,1987,Woman,Single,Secondary School,Unknown,8.0,1,18.0
1177,340,1986,Woman,Unknown,High School,Medical,11.149869906648973,2,8.89240506329114
1178,,1991,Man,Married,Bachelor,Unknown,5.0,1,7.0
1179,,1972,Man,Divorced,Bachelor,Medical,19.395461796433665,5,8.89240506329114
1180,431,1974,Woman,Unknown,High School,Technical Degree,18.72529729577809,7,8.89240506329114
1181,496,1988,Man,Single,Master/Double Degree,Unknown,11.525129048698773,9,9.0
1182,511,2001,Woman,Married,Bachelor,Medical,2.0,1,11.0
1183,612,1990,Woman,Unknown,PHD/MBA,Unknown,10.0,4,1.0
1184,650,1992,Man,Divorced,Master/Double Degree,Medical,7.884868033436987,2,13.0
1185,684,1978,Woman,Unknown,Master/Double Degree,Unknown,5.0,2,26.0
1186,730,1970,Man,Married,Bachelor,Unknown,32.0,3,7.0
1187,757,1989,Woman,Unknown,High School,Unknown,10.0,3,8.0
1188,,1980,Man,Unknown,High School,Life Sciences,15.251210694025076,6,14.0
1189,869,1995,Man,Divorced,High School,Medical,6.0,1,8.0
1190,875,1981,Man,Single,Secondary School,Unknown,8.0,5,2.0
1191,,1996,Woman,Unknown,Bachelor,Unknown,1.0,1,4.0
1192,964,1983,Man,Unknown,Master/Double Degree,Unknown,3.0,8,9.0
1193,970,1986,Man,Married,Master/Double Degree,Life Sciences,11.77712409227206,5,1.0
1194,,1994,Woman,Unknown,Bachelor,Technical Degree,3.0,1,8.89240506329114
1195,1006,1985,Man,Married,Secondary School,Unknown,3.0,0,10.0
1196,,1989,Man,Divorced,Master/Double Degree,Unknown,16.0,0,8.89240506329114
1197,1055,1989,Woman,Married,Master/Double Degree,Life Sciences,1.0,1,10.0
1198,1061,1973,Man,Married,Master/Double Degree,Medical,29.0,2,8.89240506329114
1199,1107,1997,Man,Unknown,Bachelor,Unknown,1.0,1,21.0
1200,,1995,Man,Divorced,Bachelor,Life Sciences,6.043282368290193,1,6.0
1201,,1995,Woman,Married,Secondary School,Unknown,6.043282368290193,1,12.0
1202,1180,1983,Woman,Married,High School,Medical,16.0,3,8.89240506329114
1203,1193,2004,Man,Single,High School,Unknown,1.0,1,8.89240506329114
1204,1226,2003,Man,Single,Bachelor,Marketing,2.0,1,21.0
1205,,1983,Woman,Divorced,Bachelor,Unknown,7.0,7,10.0
1206,,2004,Woman,Unknown,Bachelor,Unknown,1.145779558471986,1,10.0
1207,1254,1964,Woman,Single,Bachelor,Unknown,13.0,5,3.0
1208,1321,1993,Woman,Unknown,Master/Double Degree,Medical,7.131616326027597,1,17.0
1209,1465,1978,Man,Married,Bachelor,Unknown,15.92137519468065,4,29.0
1210,,1983,Man,Unknown,Bachelor,Unknown,12.782370843255194,2,2.0
1211,1479,1993,Man,Unknown,Secondary School,Life Sciences,4.0,8,8.89240506329114
1212,1551,1999,Man,Unknown,High School,Technical Degree,3.6575297242743545,0,8.89240506329114
1213,1555,1991,Woman,Married,High School,Life Sciences,12.0,3,5.0
1214,1604,1995,Man,Married,Bachelor,Medical,6.043282368290193,1,24.0
1215,1757,1974,Woman,Single,Master/Double Degree,Unknown,8.0,3,11.0
1216,1760,1985,Woman,Married,High School,Medical,9.0,4,2.0
1217,1789,1977,Man,Unknown,Master/Double Degree,Unknown,24.0,7,2.0
1218,1807,1989,Man,Unknown,Master/Double Degree,Life Sciences,9.935538427125039,4,9.0
1219,1812,1984,Man,Unknown,Bachelor,Life Sciences,7.0,2,20.0
1220,1818,1997,Woman,Married,High School,Unknown,6.0,0,20.0
1221,1830,1969,Woman,Married,Master/Double Degree,Medical,14.0,4,7.0
1222,1890,1987,Man,Unknown,Secondary School,Unknown,10.0,1,2.0
1223,1939,1991,Woman,Unknown,High School,Unknown,8.0,3,5.0
1224,,1991,Woman,Unknown,Master/Double Degree,Unknown,9.0,5,15.0
1225,,1995,Man,Unknown,Bachelor,Unknown,6.879621282454082,5,17.0
1226,1994,1990,Man,Divorced,High School,Medical,8.76411726263359,1,1.0
1227,4,1986,Man,Single,High School,Unknown,7.0,6,2.0
1228,10,1964,Woman,Unknown,Bachelor,Medical,12.0,4,3.0
1229,,1993,Man,Divorced,Secondary School,Life Sciences,1.0,1,24.0
1230,,2001,Man,Unknown,High School,Unknown,2.778280495077979,1,16.0
1231,30,2002,Man,Single,High School,Unknown,0.0,1,15.0
1232,41,1993,Man,Unknown,High School,Medical,10.0,1,9.0
1233,42,1984,Man,Married,Bachelor,Technical Degree,19.0,3,8.89240506329114
1234,,1999,Man,Unknown,Bachelor,Unknown,6.0,2,1.0
1235,53,1988,Man,Divorced,High School,Other,1.0,1,4.0
1236,54,1996,Woman,Divorced,Master/Double Degree,Life Sciences,5.499115389421377,1,2.0
1237,55,1997,Man,Single,Bachelor,Life Sciences,1.0,1,25.0
1238,,1986,Man,Married,High School,Life Sciences,8.0,4,8.89240506329114
1239,,1988,Man,Unknown,Secondary School,Unknown,1.0,1,8.89240506329114
1240,64,1975,Man,Unknown,High School,Unknown,18.59929977399156,9,1.0
1241,70,1988,Man,Married,High School,Medical,10.0,2,11.0
1242,84,1968,Woman,Divorced,Bachelor,Unknown,21.0,2,8.0
1243,,1978,Man,Unknown,Bachelor,Life Sciences,15.503205737598591,2,7.0
1244,,1987,Man,Unknown,Bachelor,Medical,10.187533470698554,0,9.0
1245,97,1987,Woman,Unknown,Bachelor,Life Sciences,10.814787656321414,3,6.0
1246,,1978,Man,Unknown,Master/Double Degree,Other,15.92137519468065,4,6.0
1247,106,1968,Man,Married,High School,Unknown,21.153960254826416,3,1.0
1248,113,2000,Man,Divorced,Secondary School,Technical Degree,3.740616931028626,3,2.0
1249,,1991,Man,Single,Secondary School,Life Sciences,8.219950283764774,1,1.0
1250,137,2003,Woman,Single,Bachelor,Life Sciences,1.6899465373405747,1,6.0
1251,139,1986,Man,Divorced,High School,Life Sciences,17.0,5,2.0
1252,144,2001,Woman,Single,Bachelor,Unknown,2.778280495077979,1,15.0
1253,,1989,Woman,Unknown,Master/Double Degree,Life Sciences,10.35370788420687,6,8.89240506329114
1254,155,1987,Woman,Divorced,High School,Life Sciences,11.232957113403472,5,3.0
1255,167,2004,Man,Single,Secondary School,Marketing,0.0,1,22.0
1256,200,1982,Man,Unknown,Master/Double Degree,Life Sciences,7.0,2,9.0
1257,201,2004,Woman,Single,Secondary School,Unknown,1.0,1,8.89240506329114
1258,211,1972,Man,Married,Master/Double Degree,Unknown,10.0,2,7.0
1259,214,1965,Woman,Married,Bachelor,Unknown,9.0,4,9.0
1260,,2004,Woman,Unknown,Secondary School,Unknown,1.0,0,1.0
1261,243,2004,Man,Single,Bachelor,Life Sciences,1.0,1,2.0
1262,,1988,Man,Unknown,High School,Unknown,8.0,3,23.0
1263,271,1985,Man,Unknown,Master/Double Degree,Unknown,14.0,9,8.89240506329114
1264,282,1985,Man,Married,Secondary School,Medical,17.0,7,29.0
1265,,1982,Woman,Single,Bachelor,Life Sciences,13.535622550664812,3,6.0
1266,309,1964,Man,Married,Bachelor,Life Sciences,7.0,3,3.0
1267,323,1973,Woman,Divorced,Master/Double Degree,Medical,18.433125360483018,3,1.0
1268,334,1982,Man,Divorced,High School,Life Sciences,17.0,2,19.0
1269,,1978,Man,Unknown,Bachelor,Unknown,25.0,0,1.0
1270,342,1986,Man,Unknown,Bachelor,Medical,17.0,6,10.0
1271,,1972,Man,Married,Bachelor,Unknown,1.0,1,8.89240506329114
1272,364,1995,Man,Single,Master/Double Degree,Life Sciences,5.0,2,2.0
1273,,1994,Man,Married,Bachelor,Medical,10.0,2,2.0
1274,367,1992,Man,Unknown,Bachelor,Medical,10.0,0,23.0
1275,,1985,Woman,Unknown,High School,Medical,8.0,1,7.0
1276,392,1979,Man,Unknown,Bachelor,Life Sciences,19.0,3,8.89240506329114
1277,397,1987,Man,Single,Bachelor,Technical Degree,10.0,4,3.0
1278,,2005,Man,Single,Bachelor,Unknown,0.0,1,3.0
1279,407,1987,Man,Married,Master/Double Degree,Life Sciences,4.0,4,18.0
1280,,2005,Woman,Unknown,Bachelor,Unknown,0.0,1,10.0
1281,445,1984,Woman,Married,High School,Unknown,12.0,4,3.0
1282,,1980,Woman,Married,Bachelor,Unknown,15.669380151107134,8,8.89240506329114
1283,,1976,Man,Unknown,Secondary School,Medical,5.0,3,4.0
1284,468,1981,Woman,Single,PHD/MBA,Unknown,16.0,2,23.0
1285,471,1991,Woman,Married,Bachelor,Unknown,8.0,1,2.0
1286,473,1975,Woman,Married,Secondary School,Medical,15.0,3,29.0
1287,477,1981,Man,Unknown,Master/Double Degree,Unknown,14.0797895295334,3,2.0
1288,479,1987,Woman,Unknown,PHD/MBA,Medical,11.023872384862443,4,1.0
1289,485,1990,Woman,Single,Bachelor,Marketing,1.0,1,5.0
1290,487,1977,Woman,Married,Master/Double Degree,Medical,7.0,2,7.0
1291,494,2002,Woman,Single,Bachelor,Life Sciences,1.0,1,12.0
1292,508,1993,Man,Unknown,Secondary School,Technical Degree,7.131616326027597,1,2.0
1293,514,1993,Man,Single,Bachelor,Unknown,3.0,9,4.0
1294,518,1986,Man,Single,Master/Double Degree,Unknown,18.0,2,10.0
1295,,1983,Woman,Married,Bachelor,Unknown,13.618709757419083,6,2.0
1296,,1995,Man,Unknown,High School,Unknown,10.0,1,17.0
1297,556,1985,Man,Married,High School,Unknown,11.484952156976988,1,2.0
1298,566,2004,Man,Single,High School,Technical Degree,1.0,1,2.0
1299,568,1966,Man,Divorced,Bachelor,Unknown,22.24229421256382,3,29.0
1300,,1976,Woman,Unknown,High School,Medical,20.0,5,2.0
1301,,1969,Woman,Single,Master/Double Degree,Life Sciences,21.44613219012149,7,8.0
1302,,1992,Man,Unknown,Bachelor,Unknown,12.0,3,8.89240506329114
1303,614,2005,Man,Unknown,Bachelor,Marketing,0.6016125796033975,1,5.0
1304,615,1983,Man,Unknown,Bachelor,Other,20.0,3,28.0
1305,,1997,Man,Unknown,High School,Unknown,8.0,5,29.0
1306,622,1997,Man,Single,Bachelor,Unknown,1.0,1,8.89240506329114
1307,,1985,Woman,Unknown,Bachelor,Unknown,18.0,3,10.0
1308,643,1999,Man,Married,High School,Other,1.0,1,17.0
1309,648,1993,Man,Married,Master/Double Degree,Unknown,1.0,1,12.0
1310,656,1986,Man,Married,Bachelor,Marketing,11.568039363731032,4,2.0
1311,657,2003,Woman,Unknown,Bachelor,Life Sciences,1.0,1,1.0
1312,661,1980,Man,Divorced,Master/Double Degree,Other,21.0,4,8.89240506329114
1313,662,1985,Woman,Unknown,Secondary School,Life Sciences,8.0,3,8.89240506329114
1314,,1990,Man,Divorced,Master/Double Degree,Marketing,6.0,0,8.0
1315,,1993,Woman,Unknown,Bachelor,Unknown,1.0,1,3.0
1316,690,1994,Woman,Unknown,High School,Medical,6.587449347158781,1,8.89240506329114
1317,701,2003,Man,Single,Secondary School,Medical,1.6899465373405747,1,10.0
1318,704,1988,Man,Married,Bachelor,Unknown,1.0,1,8.89240506329114
1319,715,1986,Man,Single,High School,Life Sciences,11.358954635190003,3,10.0
1320,743,1985,Woman,Single,Bachelor,Unknown,10.0,4,1.0
1321,749,1994,Man,Single,Bachelor,Unknown,1.0,1,10.0
1322,,1988,Woman,Divorced,Master/Double Degree,Unknown,16.0,2,2.0
1323,773,1985,Man,Married,PHD/MBA,Medical,12.530375799681678,6,2.0
1324,775,1989,Woman,Unknown,PHD/MBA,Life Sciences,9.72645369858401,3,8.0
1325,811,2000,Man,Unknown,Bachelor,Life Sciences,1.0,1,6.0
1326,812,1999,Man,Divorced,Bachelor,Life Sciences,3.8666144528153836,1,9.0
1327,816,1994,Woman,Married,High School,Life Sciences,1.0,1,1.0
1328,832,1983,Man,Unknown,Master/Double Degree,Medical,10.0,6,16.0
1329,833,1993,Woman,Single,Bachelor,Unknown,12.0,5,2.0
1330,834,1978,Woman,Unknown,Bachelor,Unknown,1.0,1,2.0
1331,,1996,Man,Married,Bachelor,Medical,0.0,1,3.0
1332,,1986,Man,Unknown,Master/Double Degree,Marketing,9.0,4,16.0
1333,,1991,Man,Divorced,Bachelor,Life Sciences,4.0,0,1.0
1334,897,1970,Man,Married,Bachelor,Marketing,28.0,5,8.0
1335,904,1986,Man,Single,High School,Unknown,10.940785178108172,1,8.89240506329114
1336,911,1991,Man,Unknown,Master/Double Degree,Unknown,1.0,1,25.0
1337,918,1965,Man,Divorced,Secondary School,Unknown,3.0,9,2.0
1338,,1980,Woman,Divorced,Bachelor,Unknown,4.0,4,8.0
1339,923,2002,Woman,Single,Secondary School,Other,2.2341135162093906,1,18.0
1340,934,1989,Man,Unknown,Bachelor,Life Sciences,1.0,1,8.89240506329114
1341,940,1965,Woman,Divorced,Bachelor,Unknown,24.0,2,5.0
1342,945,1975,Man,Married,Master/Double Degree,Medical,13.0,4,20.0
1343,951,1991,Woman,Married,Bachelor,Life Sciences,5.0,6,1.0
1344,952,1998,Man,Married,High School,Marketing,4.410781431683972,1,19.0
1345,954,1983,Man,Divorced,Master/Double Degree,Marketing,11.0,2,10.0
1346,959,2004,Man,Single,Bachelor,Other,1.0,1,21.0
1347,,2003,Man,Single,Bachelor,Technical Degree,1.0,1,4.0
1348,,1990,Woman,Unknown,Bachelor,Unknown,6.0,0,1.0
1349,,1965,Man,Single,Bachelor,Unknown,7.0,4,2.0
1350,986,1983,Woman,Single,Bachelor,Unknown,22.0,4,24.0
1351,994,1994,Woman,Single,Bachelor,Unknown,3.0,6,10.0
1352,1003,1976,Woman,Single,High School,Life Sciences,9.0,1,8.89240506329114
1353,1012,2005,Man,Unknown,High School,Unknown,0.6016125796033975,1,5.0
1354,,2003,Woman,Unknown,Bachelor,Medical,1.0,1,8.89240506329114
1355,1029,1981,Man,Unknown,High School,Unknown,21.0,6,5.0
1356,,1973,Man,Married,Bachelor,Unknown,8.0,4,9.0
1357,1033,1986,Woman,Unknown,High School,Medical,15.0,5,11.0
1358,,1985,Man,Unknown,Master/Double Degree,Life Sciences,19.0,8,3.0
1359,1052,1987,Man,Divorced,Bachelor,Unknown,9.0,7,15.0
1360,1056,1995,Man,Married,Secondary School,Medical,6.043282368290193,1,10.0
1361,1076,1980,Man,Unknown,Bachelor,Unknown,18.0,5,25.0
1362,1079,2002,Woman,Single,Bachelor,Unknown,1.0,1,10.0
1363,1081,1972,Man,Married,Master/Double Degree,Unknown,18.0,9,4.0
1364,1105,1986,Woman,Divorced,Master/Double Degree,Unknown,8.0,2,10.0
1365,1111,1995,Man,Divorced,Bachelor,Medical,6.043282368290193,1,1.0
1366,1113,1973,Man,Single,Master/Double Degree,Unknown,5.0,3,1.0
1367,1115,1989,Man,Unknown,Master/Double Degree,Unknown,6.0,3,3.0
1368,1125,1985,Man,Single,High School,Marketing,12.739460528222708,7,2.0
1369,,1981,Man,Unknown,Bachelor,Unknown,16.0,4,29.0
1370,1156,2005,Man,Single,Secondary School,Unknown,0.6016125796033975,1,8.0
1371,1158,1982,Man,Unknown,Master/Double Degree,Unknown,6.0,3,12.0
1372,1172,1988,Man,Unknown,Master/Double Degree,Medical,10.897874863075685,6,1.0
1373,1190,1991,Woman,Unknown,Secondary School,Unknown,1.0,1,2.0
1374,,2001,Man,Married,Master/Double Degree,Life Sciences,1.0,0,3.0
1375,1206,1979,Man,Single,Bachelor,Unknown,6.0,2,8.89240506329114
1376,1210,1982,Man,Unknown,High School,Life Sciences,5.0,6,5.0
1377,,1983,Man,Unknown,Master/Double Degree,Unknown,13.409625028878281,5,2.0
1378,,1999,Woman,Unknown,High School,Life Sciences,1.0,1,17.0
1379,1242,1981,Woman,Married,PHD/MBA,Medical,14.0797895295334,3,26.0
1380,1256,1974,Man,Married,High School,Medical,23.0,2,4.0
1381,1258,1975,Man,Single,High School,Technical Degree,7.0,5,2.0
1382,1260,1994,Man,Unknown,Bachelor,Unknown,6.0,1,7.0
1383,1263,1975,Man,Single,Bachelor,Life Sciences,17.972045588368474,6,1.0
1384,,1989,Woman,Unknown,Bachelor,Technical Degree,2.0,0,20.0
1385,1269,2004,Woman,Single,Bachelor,Life Sciences,1.0,1,25.0
1386,1270,2000,Man,Unknown,High School,Unknown,1.0,1,1.0
1387,1273,1998,Man,Single,Secondary School,Unknown,1.0,1,8.89240506329114
1388,,1981,Woman,Married,Master/Double Degree,Medical,18.0,6,8.89240506329114
1389,,1972,Woman,Single,High School,Medical,8.0,0,6.0
1390,1306,1978,Woman,Unknown,Bachelor,Medical,22.0,3,25.0
1391,1364,1996,Woman,Married,Bachelor,Medical,5.0,8,11.0
1392,1368,2005,Woman,Single,Bachelor,Unknown,0.0,1,1.0
1393,1379,1992,Woman,Single,Bachelor,Unknown,3.0,7,2.0
1394,1427,1992,Woman,Single,Master/Double Degree,Life Sciences,7.675783304896186,1,1.0
1395,1433,1992,Woman,Unknown,Bachelor,Life Sciences,7.675783304896186,1,8.0
1396,1434,1996,Man,Married,Secondary School,Life Sciences,6.0,0,11.0
1397,1458,1984,Woman,Single,Bachelor,Unknown,11.0,2,2.0
1398,1481,1979,Woman,Married,PHD/MBA,Marketing,11.0,7,1.0
1399,1482,1993,Man,Unknown,Bachelor,Unknown,1.0,1,8.89240506329114
1400,,1988,Man,Unknown,Secondary School,Life Sciences,1.0,1,8.89240506329114
1401,1494,1999,Man,Unknown,Bachelor,Unknown,4.075699181356185,2,9.0
1402,,1999,Woman,Married,High School,Unknown,1.0,1,13.0
1403,1504,1995,Man,Single,High School,Medical,8.0,7,2.0
1404,,1995,Man,Unknown,Bachelor,Life Sciences,1.0,1,1.0
1405,1515,1990,Man,Unknown,PHD/MBA,Unknown,14.0,2,8.0
1406,1525,1984,Woman,Single,Bachelor,Unknown,9.0,4,6.0
1407,1542,1981,Man,Married,Bachelor,Medical,14.28887425807443,4,2.0
1408,1558,1994,Man,Married,Bachelor,Unknown,7.632872989863472,6,9.0
1409,1564,1988,Man,Unknown,Bachelor,Unknown,9.852451220370995,1,1.0
1410,,1988,Woman,Unknown,Bachelor,Unknown,1.0,1,8.89240506329114
1411,1577,1989,Man,Single,Master/Double Degree,Medical,9.308284241502179,1,8.89240506329114
1412,1581,1997,Woman,Unknown,Bachelor,Unknown,1.0,1,3.0
1413,,1987,Woman,Single,Master/Double Degree,Life Sciences,11.442041841944274,6,1.0
1414,1591,1973,Man,Married,Bachelor,Marketing,18.642210089024047,4,8.89240506329114
1415,,1981,Man,Unknown,High School,Unknown,24.0,8,9.0
1416,1601,1988,Man,Unknown,High School,Life Sciences,9.852451220370995,1,7.0
1417,1602,1977,Man,Unknown,Master/Double Degree,Life Sciences,27.0,1,1.0
1418,1624,2005,Woman,Single,High School,Medical,0.0,1,3.0
1419,1669,1994,Man,Divorced,Bachelor,Unknown,10.0,1,5.0
1420,1673,1992,Woman,Unknown,Master/Double Degree,Life Sciences,10.0,1,5.0
1421,1678,1982,Man,Single,High School,Unknown,21.0,3,23.0
1422,,1985,Woman,Unknown,High School,Unknown,7.0,7,4.0
1423,,1991,Man,Single,Master/Double Degree,Life Sciences,1.0,1,2.0
1424,1697,1963,Man,Divorced,Master/Double Degree,Unknown,19.0,3,1.0
1425,1714,1999,Man,Married,Secondary School,Unknown,1.0,1,22.0
1426,1724,1983,Woman,Unknown,High School,Life Sciences,18.0,2,8.0
1427,,1993,Man,Married,Secondary School,Unknown,10.0,1,8.89240506329114
1428,1731,1976,Man,Unknown,Master/Double Degree,Marketing,4.0,7,2.0
1429,,1991,Man,Single,High School,Unknown,10.0,6,1.0
1430,1744,1978,Woman,Married,Bachelor,Life Sciences,9.0,4,8.89240506329114
1431,1755,1989,Man,Married,Master/Double Degree,Unknown,6.0,0,2.0
1432,1758,1990,Woman,Unknown,Bachelor,Unknown,8.973201991174392,2,16.0
1433,1761,1992,Man,Married,Master/Double Degree,Unknown,7.884868033436987,2,16.0
1434,,1994,Woman,Divorced,Bachelor,Technical Degree,6.587449347158781,1,4.0
1435,1763,1993,Man,Married,Bachelor,Unknown,10.0,3,16.0
1436,1766,1985,Man,Married,Bachelor,Medical,11.903121614058819,3,18.0
1437,,1980,Man,Unknown,Bachelor,Technical Degree,6.0,9,17.0
1438,,1968,Man,Married,Bachelor,Unknown,34.0,8,8.89240506329114
1439,,2002,Man,Single,Secondary School,Marketing,2.2341135162093906,1,7.0
1440,1783,2001,Woman,Unknown,Secondary School,Medical,1.0,1,8.89240506329114
1441,,1986,Man,Divorced,High School,Other,19.0,2,8.0
1442,,1981,Man,Married,Bachelor,Unknown,10.0,5,13.0
1443,1839,2005,Woman,Single,Bachelor,Unknown,0.0,1,14.0
1444,1842,1992,Man,Married,PHD/MBA,Human Resources,2.0,0,18.0
1445,1847,1987,Woman,Unknown,Master/Double Degree,Unknown,11.023872384862443,4,2.0
1446,1853,1991,Man,Unknown,Master/Double Degree,Marketing,9.683543383551523,8,10.0
1447,,1994,Man,Divorced,Secondary School,Life Sciences,11.0,8,29.0
1448,1860,1981,Man,Unknown,Bachelor,Unknown,14.28887425807443,4,8.0
1449,1865,1994,Man,Married,Secondary School,Unknown,6.587449347158781,1,6.0
1450,,1994,Man,Unknown,High School,Unknown,1.0,1,24.0
1451,1875,1995,Woman,Unknown,Bachelor,Medical,1.0,1,3.0
1452,1876,1993,Man,Unknown,Bachelor,Unknown,7.131616326027597,1,9.0
1453,,2001,Man,Single,Secondary School,Life Sciences,1.0,1,7.0
1454,1893,1997,Woman,Unknown,High School,Life Sciences,1.0,1,1.0
